,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
864,1653555182,1370,1377,7.599999904632568,23,190,3.686000108718872,4935.5,8894805374-detail,8894805374,Melbourne Running
865,1653555183,1371,1378,7.599999904632568,23,190,3.686000108718872,4938.9501953125,8894805374-detail,8894805374,Melbourne Running
866,1653555189,1377,1384,7.800000190734863,24,190,3.686000108718872,4961.06982421875,8894805374-detail,8894805374,Melbourne Running
867,1653555193,1381,1388,9.399999618530273,24,189,3.6760001182556152,4974.0,8894805374-detail,8894805374,Melbourne Running
868,1653555194,1382,1389,9.399999618530273,23,190,3.6760001182556152,4977.77001953125,8894805374-detail,8894805374,Melbourne Running
869,1653555200,1388,1395,9.199999809265137,24,189,3.6389999389648438,4998.35986328125,8894805374-detail,8894805374,Melbourne Running
870,1653555201,1389,1396,9.199999809265137,24,190,3.630000114440918,5001.81005859375,8894805374-detail,8894805374,Melbourne Running
871,1653555202,1390,1397,9.199999809265137,24,190,3.630000114440918,5005.10009765625,8894805374-detail,8894805374,Melbourne Running
872,1653169751,1307,1307,73.4000015258789,17,146,3.003999948501587,3577.6201171875,8867991615-detail,8867991615,Melbourne Running
873,1653169753,1309,1309,73.19999694824219,17,148,2.994999885559082,3583.22998046875,8867991615-detail,8867991615,Melbourne Running
874,1653169760,1316,1316,73.19999694824219,17,150,2.9670000076293945,3603.7900390625,8867991615-detail,8867991615,Melbourne Running
875,1653169762,1318,1318,73.19999694824219,17,150,2.9670000076293945,3609.610107421875,8867991615-detail,8867991615,Melbourne Running
876,1653169769,1325,1325,73.4000015258789,17,150,2.947999954223633,3629.64990234375,8867991615-detail,8867991615,Melbourne Running
877,1653169770,1326,1326,73.4000015258789,17,150,2.947999954223633,3632.639892578125,8867991615-detail,8867991615,Melbourne Running
878,1653169775,1331,1331,73.5999984741211,17,151,2.938999891281128,3645.75,8867991615-detail,8867991615,Melbourne Running
879,1653169781,1337,1337,73.5999984741211,17,153,2.9210000038146973,3662.389892578125,8867991615-detail,8867991615,Melbourne Running
880,1653169789,1345,1345,73.19999694824219,17,156,2.9019999504089355,3684.179931640625,8867991615-detail,8867991615,Melbourne Running
881,1653169790,1346,1346,73.19999694824219,17,156,2.9019999504089355,3687.159912109375,8867991615-detail,8867991615,Melbourne Running
882,1653169797,1353,1353,73.19999694824219,17,157,2.882999897003174,3707.260009765625,8867991615-detail,8867991615,Melbourne Running
883,1653169799,1355,1355,73.19999694824219,17,158,2.882999897003174,3713.93994140625,8867991615-detail,8867991615,Melbourne Running
884,1653169807,1363,1363,73.4000015258789,17,161,2.8929998874664307,3736.85009765625,8867991615-detail,8867991615,Melbourne Running
885,1653169808,1364,1364,73.19999694824219,17,159,2.8929998874664307,3739.639892578125,8867991615-detail,8867991615,Melbourne Running
886,1653169816,1372,1372,73.19999694824219,17,160,2.8929998874664307,3762.27001953125,8867991615-detail,8867991615,Melbourne Running
887,1653169818,1374,1374,73.19999694824219,17,160,2.8929998874664307,3767.97998046875,8867991615-detail,8867991615,Melbourne Running
888,1653169826,1382,1382,73.4000015258789,17,161,2.8929998874664307,3789.4599609375,8867991615-detail,8867991615,Melbourne Running
889,1653169833,1389,1389,73.4000015258789,17,160,2.882999897003174,3809.64990234375,8867991615-detail,8867991615,Melbourne Running
890,1653169840,1396,1396,73.4000015258789,17,160,2.874000072479248,3828.840087890625,8867991615-detail,8867991615,Melbourne Running
891,1653169842,1398,1398,73.19999694824219,17,160,2.874000072479248,3835.2099609375,8867991615-detail,8867991615,Melbourne Running
892,1653169850,1406,1406,73.19999694824219,17,161,2.882999897003174,3858.06005859375,8867991615-detail,8867991615,Melbourne Running
893,1653169852,1408,1408,73.19999694824219,17,160,2.882999897003174,3864.169921875,8867991615-detail,8867991615,Melbourne Running
894,1653169859,1415,1415,73.19999694824219,17,161,2.8929998874664307,3884.6201171875,8867991615-detail,8867991615,Melbourne Running
895,1653169861,1417,1417,73.0,17,161,2.8929998874664307,3890.739990234375,8867991615-detail,8867991615,Melbourne Running
896,1653169868,1424,1424,73.0,17,160,2.9019999504089355,3911.760009765625,8867991615-detail,8867991615,Melbourne Running
897,1653169869,1425,1425,72.80000305175781,17,160,2.9110000133514404,3915.300048828125,8867991615-detail,8867991615,Melbourne Running
898,1653169876,1432,1432,72.5999984741211,17,160,2.9110000133514404,3935.02001953125,8867991615-detail,8867991615,Melbourne Running
899,1653169883,1439,1439,72.19999694824219,17,161,2.9210000038146973,3956.550048828125,8867991615-detail,8867991615,Melbourne Running
900,1653169885,1441,1441,72.19999694824219,17,161,2.9210000038146973,3962.409912109375,8867991615-detail,8867991615,Melbourne Running
901,1653169893,1449,1449,72.5999984741211,17,161,2.9210000038146973,3984.360107421875,8867991615-detail,8867991615,Melbourne Running
902,1653169895,1451,1451,72.5999984741211,17,159,2.9210000038146973,3990.1298828125,8867991615-detail,8867991615,Melbourne Running
903,1653169899,1455,1455,72.5999984741211,17,160,2.9110000133514404,4002.10009765625,8867991615-detail,8867991615,Melbourne Running
904,1653169905,1461,1461,72.4000015258789,17,160,2.9110000133514404,4018.659912109375,8867991615-detail,8867991615,Melbourne Running
905,1653169913,1469,1469,72.19999694824219,17,160,2.882999897003174,4040.68994140625,8867991615-detail,8867991615,Melbourne Running
906,1653169921,1477,1477,72.19999694824219,17,158,2.865000009536743,4063.18994140625,8867991615-detail,8867991615,Melbourne Running
907,1653169922,1478,1478,72.19999694824219,17,158,2.865000009536743,4066.070068359375,8867991615-detail,8867991615,Melbourne Running
908,1653169930,1486,1486,72.0,17,159,2.8550000190734863,4089.030029296875,8867991615-detail,8867991615,Melbourne Running
909,1653169932,1488,1488,72.19999694824219,17,159,2.8550000190734863,4094.840087890625,8867991615-detail,8867991615,Melbourne Running
910,1653169939,1495,1495,72.19999694824219,17,159,2.8459999561309814,4115.2001953125,8867991615-detail,8867991615,Melbourne Running
911,1653169941,1497,1497,72.19999694824219,17,159,2.8459999561309814,4121.02978515625,8867991615-detail,8867991615,Melbourne Running
912,1653169948,1504,1504,72.19999694824219,17,160,2.8459999561309814,4140.8701171875,8867991615-detail,8867991615,Melbourne Running
913,1653169954,1510,1510,72.4000015258789,17,161,2.8459999561309814,4158.25,8867991615-detail,8867991615,Melbourne Running
914,1653169960,1516,1516,72.0,17,160,2.8459999561309814,4175.2001953125,8867991615-detail,8867991615,Melbourne Running
915,1653169961,1517,1517,72.0,17,160,2.8459999561309814,4178.18994140625,8867991615-detail,8867991615,Melbourne Running
916,1653169968,1524,1524,72.19999694824219,17,161,2.8459999561309814,4198.740234375,8867991615-detail,8867991615,Melbourne Running
917,1653169970,1526,1526,72.0,17,161,2.8369998931884766,4204.43017578125,8867991615-detail,8867991615,Melbourne Running
918,1653169977,1533,1533,71.80000305175781,17,159,2.8459999561309814,4225.66015625,8867991615-detail,8867991615,Melbourne Running
919,1653169984,1540,1540,72.0,17,160,2.8459999561309814,4246.06005859375,8867991615-detail,8867991615,Melbourne Running
920,1653169985,1541,1541,72.0,17,160,2.8459999561309814,4248.97021484375,8867991615-detail,8867991615,Melbourne Running
921,1653169986,1542,1542,72.0,17,160,2.8459999561309814,4251.60986328125,8867991615-detail,8867991615,Melbourne Running
922,1653169993,1549,1549,71.80000305175781,17,160,2.8550000190734863,4272.33984375,8867991615-detail,8867991615,Melbourne Running
923,1653170000,1556,1556,71.80000305175781,16,160,2.8550000190734863,4292.75,8867991615-detail,8867991615,Melbourne Running
924,1653170008,1564,1564,71.80000305175781,16,158,2.865000009536743,4315.27001953125,8867991615-detail,8867991615,Melbourne Running
925,1653170015,1571,1571,71.4000015258789,16,158,2.8550000190734863,4335.759765625,8867991615-detail,8867991615,Melbourne Running
926,1653170022,1578,1578,71.5999984741211,16,159,2.8550000190734863,4356.68017578125,8867991615-detail,8867991615,Melbourne Running
927,1653170027,1583,1583,71.4000015258789,16,159,2.865000009536743,4370.93994140625,8867991615-detail,8867991615,Melbourne Running
928,1653170034,1590,1590,71.5999984741211,16,160,2.865000009536743,4391.47998046875,8867991615-detail,8867991615,Melbourne Running
929,1653170036,1592,1592,71.4000015258789,16,161,2.865000009536743,4397.35986328125,8867991615-detail,8867991615,Melbourne Running
930,1653170043,1599,1599,71.19999694824219,16,161,2.865000009536743,4418.009765625,8867991615-detail,8867991615,Melbourne Running
931,1653170047,1603,1603,71.0,16,161,2.874000072479248,4430.18994140625,8867991615-detail,8867991615,Melbourne Running
932,1653170054,1610,1610,71.19999694824219,16,161,2.882999897003174,4449.830078125,8867991615-detail,8867991615,Melbourne Running
933,1653170061,1617,1617,71.4000015258789,16,161,2.8929998874664307,4471.7099609375,8867991615-detail,8867991615,Melbourne Running
934,1653170068,1624,1624,71.19999694824219,16,161,2.9019999504089355,4492.97021484375,8867991615-detail,8867991615,Melbourne Running
935,1653170075,1631,1631,71.19999694824219,16,162,2.9019999504089355,4514.1298828125,8867991615-detail,8867991615,Melbourne Running
936,1653170077,1633,1633,71.0,16,162,2.9019999504089355,4520.490234375,8867991615-detail,8867991615,Melbourne Running
937,1653170084,1640,1640,71.19999694824219,16,163,2.9110000133514404,4541.47998046875,8867991615-detail,8867991615,Melbourne Running
938,1653170088,1644,1644,71.0,16,161,2.9210000038146973,4553.08984375,8867991615-detail,8867991615,Melbourne Running
939,1653170095,1651,1651,71.19999694824219,16,160,2.9210000038146973,4574.830078125,8867991615-detail,8867991615,Melbourne Running
940,1653170098,1654,1654,71.19999694824219,16,160,2.930000066757202,4583.4599609375,8867991615-detail,8867991615,Melbourne Running
941,1653170106,1662,1662,71.0,16,161,2.938999891281128,4606.10009765625,8867991615-detail,8867991615,Melbourne Running
942,1653170108,1664,1664,71.0,16,161,2.938999891281128,4611.72021484375,8867991615-detail,8867991615,Melbourne Running
943,1653170115,1671,1671,71.0,16,162,2.938999891281128,4631.68017578125,8867991615-detail,8867991615,Melbourne Running
944,1653170118,1674,1674,71.0,16,162,2.930000066757202,4639.7001953125,8867991615-detail,8867991615,Melbourne Running
945,1653170215,1771,1771,71.5999984741211,16,160,2.743000030517578,4912.43994140625,8867991615-detail,8867991615,Melbourne Running
946,1653170218,1774,1774,71.80000305175781,15,160,2.76200008392334,4920.89990234375,8867991615-detail,8867991615,Melbourne Running
947,1653170225,1781,1781,71.80000305175781,15,162,2.7990000247955322,4941.97021484375,8867991615-detail,8867991615,Melbourne Running
948,1653170226,1782,1782,71.80000305175781,15,163,2.7990000247955322,4944.77978515625,8867991615-detail,8867991615,Melbourne Running
949,1653170233,1789,1789,71.80000305175781,15,165,2.8269999027252197,4964.8798828125,8867991615-detail,8867991615,Melbourne Running
950,1653170238,1794,1794,71.5999984741211,15,166,2.8369998931884766,4979.06005859375,8867991615-detail,8867991615,Melbourne Running
951,1653170245,1801,1801,71.80000305175781,15,169,2.8550000190734863,4999.35009765625,8867991615-detail,8867991615,Melbourne Running
952,1653170246,1802,1802,71.80000305175781,15,168,2.8550000190734863,5002.10009765625,8867991615-detail,8867991615,Melbourne Running
953,1653170254,1810,1810,71.5999984741211,15,167,2.8369998931884766,5024.31982421875,8867991615-detail,8867991615,Melbourne Running
954,1653170256,1812,1812,71.5999984741211,15,166,2.8369998931884766,5030.08984375,8867991615-detail,8867991615,Melbourne Running
955,1653170260,1816,1816,71.80000305175781,15,163,2.8369998931884766,5041.39013671875,8867991615-detail,8867991615,Melbourne Running
956,1653170267,1823,1823,71.80000305175781,15,163,2.8369998931884766,5061.18994140625,8867991615-detail,8867991615,Melbourne Running
957,1653170274,1830,1830,72.0,15,161,2.8369998931884766,5079.10009765625,8867991615-detail,8867991615,Melbourne Running
958,1653170277,1833,1833,72.0,15,160,2.8269999027252197,5087.8798828125,8867991615-detail,8867991615,Melbourne Running
959,1653170281,1837,1837,71.80000305175781,15,159,2.809000015258789,5100.39013671875,8867991615-detail,8867991615,Melbourne Running
960,1653170289,1845,1845,72.0,15,159,2.818000078201294,5123.10986328125,8867991615-detail,8867991615,Melbourne Running
961,1653170292,1848,1848,72.0,15,160,2.809000015258789,5131.25,8867991615-detail,8867991615,Melbourne Running
962,1653170299,1855,1855,72.19999694824219,15,163,2.7899999618530273,5149.93017578125,8867991615-detail,8867991615,Melbourne Running
963,1653170303,1859,1859,72.0,15,162,2.7809998989105225,5161.7001953125,8867991615-detail,8867991615,Melbourne Running
964,1653170311,1867,1867,72.19999694824219,15,162,2.7709999084472656,5183.89990234375,8867991615-detail,8867991615,Melbourne Running
965,1653170314,1870,1870,72.4000015258789,15,162,2.7709999084472656,5193.52978515625,8867991615-detail,8867991615,Melbourne Running
966,1653170321,1877,1877,72.19999694824219,15,161,2.7899999618530273,5213.64990234375,8867991615-detail,8867991615,Melbourne Running
967,1653170324,1880,1880,72.19999694824219,15,159,2.7899999618530273,5221.830078125,8867991615-detail,8867991615,Melbourne Running
968,1653170332,1888,1888,72.4000015258789,15,161,2.7899999618530273,5242.259765625,8867991615-detail,8867991615,Melbourne Running
969,1653170335,1891,1891,72.19999694824219,15,161,2.7809998989105225,5249.77001953125,8867991615-detail,8867991615,Melbourne Running
970,1653170342,1898,1898,72.80000305175781,15,161,2.7709999084472656,5271.009765625,8867991615-detail,8867991615,Melbourne Running
971,1653170344,1900,1900,73.0,15,161,2.7709999084472656,5277.4599609375,8867991615-detail,8867991615,Melbourne Running
972,1653170351,1907,1907,72.4000015258789,15,160,2.7990000247955322,5298.2099609375,8867991615-detail,8867991615,Melbourne Running
973,1653170353,1909,1909,72.19999694824219,15,162,2.809000015258789,5303.740234375,8867991615-detail,8867991615,Melbourne Running
974,1653170361,1917,1917,72.5999984741211,15,162,2.809000015258789,5325.97998046875,8867991615-detail,8867991615,Melbourne Running
975,1653170362,1918,1918,72.80000305175781,15,162,2.809000015258789,5328.8701171875,8867991615-detail,8867991615,Melbourne Running
976,1653170370,1926,1926,72.80000305175781,15,161,2.809000015258789,5350.83984375,8867991615-detail,8867991615,Melbourne Running
977,1653170373,1929,1929,72.80000305175781,15,161,2.7990000247955322,5358.52001953125,8867991615-detail,8867991615,Melbourne Running
978,1653170380,1936,1936,72.80000305175781,15,161,2.7990000247955322,5378.72998046875,8867991615-detail,8867991615,Melbourne Running
979,1653170381,1937,1937,72.80000305175781,15,161,2.7990000247955322,5381.43017578125,8867991615-detail,8867991615,Melbourne Running
980,1653170388,1944,1944,72.80000305175781,15,164,2.7990000247955322,5401.22998046875,8867991615-detail,8867991615,Melbourne Running
981,1653170390,1946,1946,73.0,15,166,2.7990000247955322,5406.56982421875,8867991615-detail,8867991615,Melbourne Running
982,1653170391,1947,1947,73.0,15,166,2.7990000247955322,5409.39013671875,8867991615-detail,8867991615,Melbourne Running
