,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
950,1653777077,2409,2409,71.19999694824219,14,153,2.7339999675750732,6936.740234375,8911440285-detail,8911440285,Melbourne Running
951,1653777078,2410,2410,71.19999694824219,14,153,2.743000030517578,6939.68994140625,8911440285-detail,8911440285,Melbourne Running
952,1653777085,2417,2417,70.80000305175781,14,153,2.7709999084472656,6959.2001953125,8911440285-detail,8911440285,Melbourne Running
953,1653777093,2425,2425,70.80000305175781,14,154,2.7899999618530273,6981.490234375,8911440285-detail,8911440285,Melbourne Running
954,1653777097,2429,2429,71.19999694824219,14,153,2.7809998989105225,6991.830078125,8911440285-detail,8911440285,Melbourne Running
955,1653777101,2433,2433,71.0,14,152,2.7809998989105225,7002.81005859375,8911440285-detail,8911440285,Melbourne Running
956,1653777107,2439,2439,71.19999694824219,14,152,2.7809998989105225,7019.60986328125,8911440285-detail,8911440285,Melbourne Running
957,1653777112,2444,2444,71.19999694824219,14,152,2.7809998989105225,7032.990234375,8911440285-detail,8911440285,Melbourne Running
958,1653777115,2447,2447,71.0,14,149,2.7809998989105225,7041.8798828125,8911440285-detail,8911440285,Melbourne Running
959,1653777116,2448,2448,71.0,14,152,2.7809998989105225,7044.18017578125,8911440285-detail,8911440285,Melbourne Running
960,1653777120,2452,2452,71.0,14,152,2.7809998989105225,7054.740234375,8911440285-detail,8911440285,Melbourne Running
961,1653777128,2460,2460,71.19999694824219,14,153,2.76200008392334,7077.06982421875,8911440285-detail,8911440285,Melbourne Running
962,1653777130,2462,2462,71.19999694824219,14,152,2.7709999084472656,7082.66015625,8911440285-detail,8911440285,Melbourne Running
963,1653777138,2470,2470,71.0,14,153,2.7899999618530273,7105.83984375,8911440285-detail,8911440285,Melbourne Running
964,1653777139,2471,2471,70.80000305175781,14,152,2.7990000247955322,7108.330078125,8911440285-detail,8911440285,Melbourne Running
965,1653777141,2473,2473,70.80000305175781,14,153,2.809000015258789,7114.009765625,8911440285-detail,8911440285,Melbourne Running
966,1653777149,2481,2481,71.0,14,158,2.8269999027252197,7134.990234375,8911440285-detail,8911440285,Melbourne Running
967,1653777150,2482,2482,71.0,14,155,2.818000078201294,7137.0498046875,8911440285-detail,8911440285,Melbourne Running
968,1653777151,2483,2483,71.0,14,155,2.818000078201294,7139.75,8911440285-detail,8911440285,Melbourne Running
969,1653777155,2487,2487,71.19999694824219,14,158,2.818000078201294,7150.31982421875,8911440285-detail,8911440285,Melbourne Running
970,1653777161,2493,2493,71.5999984741211,14,160,2.7990000247955322,7165.2900390625,8911440285-detail,8911440285,Melbourne Running
971,1653777165,2497,2497,71.80000305175781,14,161,2.7899999618530273,7175.97021484375,8911440285-detail,8911440285,Melbourne Running
972,1653777170,2502,2502,71.80000305175781,14,161,2.7709999084472656,7187.52001953125,8911440285-detail,8911440285,Melbourne Running
973,1653777178,2510,2510,71.80000305175781,14,161,2.7339999675750732,7209.009765625,8911440285-detail,8911440285,Melbourne Running
974,1653777182,2514,2514,72.0,14,162,2.7249999046325684,7220.259765625,8911440285-detail,8911440285,Melbourne Running
975,1653777189,2521,2521,72.0,14,164,2.7339999675750732,7240.27978515625,8911440285-detail,8911440285,Melbourne Running
976,1653777191,2523,2523,72.0,14,164,2.7339999675750732,7245.81005859375,8911440285-detail,8911440285,Melbourne Running
977,1653777199,2531,2531,72.19999694824219,14,162,2.7249999046325684,7265.35009765625,8911440285-detail,8911440285,Melbourne Running
978,1653777201,2533,2533,72.0,14,159,2.7249999046325684,7271.22998046875,8911440285-detail,8911440285,Melbourne Running
979,1653777205,2537,2537,72.19999694824219,14,156,2.7149999141693115,7283.2099609375,8911440285-detail,8911440285,Melbourne Running
980,1653777209,2541,2541,72.4000015258789,14,155,2.7149999141693115,7294.259765625,8911440285-detail,8911440285,Melbourne Running
981,1653777217,2549,2549,72.5999984741211,14,153,2.7149999141693115,7316.52001953125,8911440285-detail,8911440285,Melbourne Running
982,1653777218,2550,2550,72.5999984741211,14,153,2.7149999141693115,7319.43994140625,8911440285-detail,8911440285,Melbourne Running
983,1653777220,2552,2552,73.0,14,153,2.7149999141693115,7325.72021484375,8911440285-detail,8911440285,Melbourne Running
984,1653777228,2560,2560,73.0,14,152,2.7149999141693115,7348.08984375,8911440285-detail,8911440285,Melbourne Running
985,1653777229,2561,2561,72.4000015258789,14,152,2.7249999046325684,7351.75,8911440285-detail,8911440285,Melbourne Running
986,1653777232,2564,2564,72.0,14,152,2.7339999675750732,7361.3701171875,8911440285-detail,8911440285,Melbourne Running
987,1653777240,2572,2572,72.4000015258789,14,152,2.753000020980835,7382.8701171875,8911440285-detail,8911440285,Melbourne Running
988,1653777247,2579,2579,72.0,14,152,2.753000020980835,7401.72021484375,8911440285-detail,8911440285,Melbourne Running
989,1653777255,2587,2587,72.4000015258789,14,153,2.753000020980835,7423.919921875,8911440285-detail,8911440285,Melbourne Running
990,1653777256,2588,2588,72.5999984741211,14,152,2.753000020980835,7426.64013671875,8911440285-detail,8911440285,Melbourne Running
991,1651354837,395,395,66.19999694824219,22,158,3.3310000896453857,1182.3699951171875,8736350509-detail,8736350509,Melbourne Running
992,1651354844,402,402,66.19999694824219,21,159,3.312000036239624,1205.469970703125,8736350509-detail,8736350509,Melbourne Running
993,1651354845,403,403,66.19999694824219,22,159,3.312000036239624,1208.9200439453125,8736350509-detail,8736350509,Melbourne Running
994,1651354852,410,410,66.0,21,160,3.302999973297119,1230.56005859375,8736350509-detail,8736350509,Melbourne Running
995,1651354855,413,413,66.0,22,160,3.302999973297119,1240.0799560546875,8736350509-detail,8736350509,Melbourne Running
996,1651354861,419,419,66.0,22,160,3.2939999103546143,1260.3800048828125,8736350509-detail,8736350509,Melbourne Running
997,1651354866,424,424,65.80000305175781,21,160,3.302999973297119,1276.530029296875,8736350509-detail,8736350509,Melbourne Running
998,1651354873,431,431,66.0,21,161,3.2839999198913574,1298.5799560546875,8736350509-detail,8736350509,Melbourne Running
999,1651354880,438,438,66.0,21,161,3.2750000953674316,1321.4300537109375,8736350509-detail,8736350509,Melbourne Running
1000,1651354882,440,440,66.0,21,162,3.2660000324249268,1327.5,8736350509-detail,8736350509,Melbourne Running
1001,1651354886,444,444,66.0,21,165,3.25600004196167,1339.989990234375,8736350509-detail,8736350509,Melbourne Running
1002,1651354888,446,446,66.0,21,165,3.246999979019165,1345.9200439453125,8736350509-detail,8736350509,Melbourne Running
1003,1651354889,447,447,66.0,21,165,3.23799991607666,1348.8900146484375,8736350509-detail,8736350509,Melbourne Running
1004,1651354893,451,451,66.0,21,164,3.2190001010894775,1361.760009765625,8736350509-detail,8736350509,Melbourne Running
1005,1651354896,454,454,65.80000305175781,21,163,3.2100000381469727,1372.0,8736350509-detail,8736350509,Melbourne Running
1006,1651354900,458,458,65.5999984741211,21,160,3.2100000381469727,1384.22998046875,8736350509-detail,8736350509,Melbourne Running
1007,1651354903,461,461,65.5999984741211,21,161,3.200000047683716,1393.5699462890625,8736350509-detail,8736350509,Melbourne Running
1008,1651354910,468,468,65.80000305175781,21,159,3.190999984741211,1416.75,8736350509-detail,8736350509,Melbourne Running
1009,1651354914,472,472,65.5999984741211,21,160,3.190999984741211,1429.5,8736350509-detail,8736350509,Melbourne Running
1010,1651354918,476,476,65.5999984741211,21,161,3.190999984741211,1442.6700439453125,8736350509-detail,8736350509,Melbourne Running
1011,1651354925,483,483,65.4000015258789,21,161,3.190999984741211,1465.6199951171875,8736350509-detail,8736350509,Melbourne Running
1012,1651354926,484,484,65.4000015258789,21,161,3.190999984741211,1468.5999755859375,8736350509-detail,8736350509,Melbourne Running
1013,1651354933,491,491,65.5999984741211,21,164,3.181999921798706,1490.8800048828125,8736350509-detail,8736350509,Melbourne Running
1014,1651354937,495,495,65.4000015258789,21,161,3.181999921798706,1504.1500244140625,8736350509-detail,8736350509,Melbourne Running
1015,1651354941,499,499,65.4000015258789,21,161,3.181999921798706,1517.0799560546875,8736350509-detail,8736350509,Melbourne Running
1016,1651354948,506,506,65.80000305175781,21,163,3.181999921798706,1539.2900390625,8736350509-detail,8736350509,Melbourne Running
1017,1651354950,508,508,65.5999984741211,21,163,3.181999921798706,1545.5999755859375,8736350509-detail,8736350509,Melbourne Running
1018,1651355730,1288,1288,67.19999694824219,18,167,3.246999979019165,3731.27001953125,8736350509-detail,8736350509,Melbourne Running
1019,1651355736,1294,1294,67.4000015258789,18,169,3.2279999256134033,3750.489990234375,8736350509-detail,8736350509,Melbourne Running
1020,1651355738,1296,1296,67.4000015258789,18,170,3.2190001010894775,3756.8701171875,8736350509-detail,8736350509,Melbourne Running
1021,1651355745,1303,1303,67.4000015258789,19,170,3.190999984741211,3778.52001953125,8736350509-detail,8736350509,Melbourne Running
1022,1651355747,1305,1305,67.19999694824219,19,173,3.181999921798706,3785.580078125,8736350509-detail,8736350509,Melbourne Running
1023,1651355748,1306,1306,67.19999694824219,18,173,3.181999921798706,3789.52001953125,8736350509-detail,8736350509,Melbourne Running
1024,1651355753,1311,1311,67.5999984741211,19,174,3.171999931335449,3803.56005859375,8736350509-detail,8736350509,Melbourne Running
1025,1651355760,1318,1318,68.0,18,173,3.1440000534057617,3826.070068359375,8736350509-detail,8736350509,Melbourne Running
1026,1651355761,1319,1319,68.0,18,173,3.1440000534057617,3828.780029296875,8736350509-detail,8736350509,Melbourne Running
1027,1651355767,1325,1325,67.80000305175781,18,174,3.125999927520752,3849.52001953125,8736350509-detail,8736350509,Melbourne Running
1028,1651355773,1331,1331,67.80000305175781,18,174,3.171999931335449,3870.760009765625,8736350509-detail,8736350509,Melbourne Running
1029,1651355775,1333,1333,68.0,18,174,3.190999984741211,3877.260009765625,8736350509-detail,8736350509,Melbourne Running
1030,1651355778,1336,1336,68.0,18,176,3.2100000381469727,3886.7900390625,8736350509-detail,8736350509,Melbourne Running
1031,1651355782,1340,1340,67.80000305175781,18,177,3.2100000381469727,3898.919921875,8736350509-detail,8736350509,Melbourne Running
1032,1651355788,1346,1346,67.80000305175781,18,178,3.2100000381469727,3919.159912109375,8736350509-detail,8736350509,Melbourne Running
1033,1651355789,1347,1347,68.0,18,178,3.2100000381469727,3922.030029296875,8736350509-detail,8736350509,Melbourne Running
1034,1651355795,1353,1353,68.0,18,179,3.2100000381469727,3942.18994140625,8736350509-detail,8736350509,Melbourne Running
1035,1651355797,1355,1355,68.19999694824219,18,180,3.2100000381469727,3948.449951171875,8736350509-detail,8736350509,Melbourne Running
1036,1651355803,1361,1361,68.19999694824219,18,180,3.2100000381469727,3969.169921875,8736350509-detail,8736350509,Melbourne Running
1037,1651355805,1363,1363,68.0,18,181,3.2100000381469727,3975.530029296875,8736350509-detail,8736350509,Melbourne Running
1038,1651355811,1369,1369,68.19999694824219,18,182,3.2279999256134033,3995.6201171875,8736350509-detail,8736350509,Melbourne Running
1039,1651355812,1370,1370,68.19999694824219,18,182,3.2279999256134033,3999.050048828125,8736350509-detail,8736350509,Melbourne Running
1040,1651355813,1371,1371,68.4000015258789,18,182,3.23799991607666,4002.75,8736350509-detail,8736350509,Melbourne Running
1041,1651355820,1378,1378,68.4000015258789,18,180,3.246999979019165,4026.2099609375,8736350509-detail,8736350509,Melbourne Running
1042,1651355822,1380,1380,68.4000015258789,18,180,3.246999979019165,4032.360107421875,8736350509-detail,8736350509,Melbourne Running
1043,1651355828,1386,1386,68.0,18,178,3.25600004196167,4052.8701171875,8736350509-detail,8736350509,Melbourne Running
1044,1651355835,1393,1393,68.19999694824219,18,178,3.2660000324249268,4075.010009765625,8736350509-detail,8736350509,Melbourne Running
1045,1651355837,1395,1395,68.19999694824219,18,180,3.2660000324249268,4080.830078125,8736350509-detail,8736350509,Melbourne Running
1046,1651355844,1402,1402,68.4000015258789,18,178,3.25600004196167,4104.08984375,8736350509-detail,8736350509,Melbourne Running
1047,1651355847,1405,1405,68.4000015258789,18,179,3.25600004196167,4113.58984375,8736350509-detail,8736350509,Melbourne Running
1048,1656577608,370,377,13.600000381469727,16,164,3.750999927520752,1452.780029296875,9113225107-detail,9113225107,Melbourne Running
1049,1656577614,376,383,13.800000190734863,16,165,3.7980000972747803,1475.8900146484375,9113225107-detail,9113225107,Melbourne Running
1050,1656577620,382,389,13.800000190734863,16,166,3.8259999752044678,1499.25,9113225107-detail,9113225107,Melbourne Running
1051,1656577622,384,391,13.600000381469727,16,167,3.8350000381469727,1507.050048828125,9113225107-detail,9113225107,Melbourne Running
1052,1656577628,390,397,14.0,16,166,3.8440001010894775,1529.8900146484375,9113225107-detail,9113225107,Melbourne Running
1053,1656577630,392,399,14.0,16,168,3.8440001010894775,1537.81005859375,9113225107-detail,9113225107,Melbourne Running
1054,1656577633,395,402,14.0,16,171,3.871999979019165,1549.6600341796875,9113225107-detail,9113225107,Melbourne Running
1055,1656577639,401,408,13.800000190734863,16,172,3.927999973297119,1573.4000244140625,9113225107-detail,9113225107,Melbourne Running
1056,1656577640,402,409,14.0,16,167,3.927999973297119,1577.0999755859375,9113225107-detail,9113225107,Melbourne Running
1057,1656577642,404,411,14.0,16,168,3.937999963760376,1584.550048828125,9113225107-detail,9113225107,Melbourne Running
1058,1656577645,407,414,14.199999809265137,16,168,3.937999963760376,1595.2900390625,9113225107-detail,9113225107,Melbourne Running
1059,1656577649,411,418,14.199999809265137,16,168,3.927999973297119,1609.760009765625,9113225107-detail,9113225107,Melbourne Running
1060,1656577655,417,424,14.199999809265137,16,168,3.8910000324249268,1631.1600341796875,9113225107-detail,9113225107,Melbourne Running
1061,1656577659,421,428,14.0,16,168,3.86299991607666,1646.2900390625,9113225107-detail,9113225107,Melbourne Running
1062,1656577664,426,433,14.199999809265137,16,169,3.8259999752044678,1666.43994140625,9113225107-detail,9113225107,Melbourne Running
1063,1656577668,430,437,14.199999809265137,16,169,3.8440001010894775,1682.260009765625,9113225107-detail,9113225107,Melbourne Running
1064,1656577674,436,443,13.800000190734863,16,169,3.8540000915527344,1704.4300537109375,9113225107-detail,9113225107,Melbourne Running
1065,1656577678,440,447,14.0,16,169,3.8440001010894775,1719.530029296875,9113225107-detail,9113225107,Melbourne Running
1066,1656577684,446,453,14.399999618530273,16,171,3.8259999752044678,1741.4100341796875,9113225107-detail,9113225107,Melbourne Running
1067,1656577687,449,456,14.399999618530273,16,169,3.815999984741211,1752.800048828125,9113225107-detail,9113225107,Melbourne Running
1068,1656577693,455,462,14.399999618530273,16,171,3.806999921798706,1775.4200439453125,9113225107-detail,9113225107,Melbourne Running
1069,1656577696,458,465,14.0,16,170,3.7980000972747803,1786.6800537109375,9113225107-detail,9113225107,Melbourne Running
1070,1656577702,464,471,14.199999809265137,16,171,3.7880001068115234,1808.6199951171875,9113225107-detail,9113225107,Melbourne Running
1071,1656577706,468,475,14.0,16,172,3.7790000438690186,1823.4599609375,9113225107-detail,9113225107,Melbourne Running
1072,1656577712,474,481,14.0,16,171,3.759999990463257,1846.239990234375,9113225107-detail,9113225107,Melbourne Running
1073,1656577713,475,482,14.0,16,171,3.759999990463257,1849.989990234375,9113225107-detail,9113225107,Melbourne Running
1074,1656577718,480,487,14.0,16,171,3.759999990463257,1868.6700439453125,9113225107-detail,9113225107,Melbourne Running
1075,1656577721,483,490,14.0,16,171,3.759999990463257,1879.969970703125,9113225107-detail,9113225107,Melbourne Running
