,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
1371,1661204883,967,967,68.80000305175781,17,165,3.0510001182556152,2806.969970703125,9457292802-detail,9457292802,Melbourne Running
1372,1661204890,974,974,69.0,17,165,3.0510001182556152,2827.929931640625,9457292802-detail,9457292802,Melbourne Running
1373,1661204894,978,978,69.19999694824219,17,165,3.0510001182556152,2839.56005859375,9457292802-detail,9457292802,Melbourne Running
1374,1661204902,986,986,69.4000015258789,17,164,3.0420000553131104,2861.929931640625,9457292802-detail,9457292802,Melbourne Running
1375,1661204909,993,993,69.19999694824219,17,163,3.0230000019073486,2882.72998046875,9457292802-detail,9457292802,Melbourne Running
1376,1661204914,998,998,69.19999694824219,17,163,3.003999948501587,2896.27001953125,9457292802-detail,9457292802,Melbourne Running
1377,1661204915,999,999,69.19999694824219,17,163,2.994999885559082,2898.9599609375,9457292802-detail,9457292802,Melbourne Running
1378,1661204916,1000,1000,69.19999694824219,17,163,2.994999885559082,2901.9599609375,9457292802-detail,9457292802,Melbourne Running
1379,1661204920,1004,1004,68.19999694824219,16,162,2.9670000076293945,2913.580078125,9457292802-detail,9457292802,Melbourne Running
1380,1661204923,1007,1007,67.19999694824219,17,161,2.9579999446868896,2924.260009765625,9457292802-detail,9457292802,Melbourne Running
1381,1661204926,1010,1010,66.5999984741211,16,158,2.9760000705718994,2935.300048828125,9457292802-detail,9457292802,Melbourne Running
1382,1661204931,1015,1015,66.19999694824219,16,156,3.0230000019073486,2952.530029296875,9457292802-detail,9457292802,Melbourne Running
1383,1661204934,1018,1018,65.80000305175781,16,156,3.0980000495910645,2962.550048828125,9457292802-detail,9457292802,Melbourne Running
1384,1661204941,1025,1025,66.19999694824219,16,154,3.0880000591278076,2984.22998046875,9457292802-detail,9457292802,Melbourne Running
1385,1661204942,1026,1026,66.4000015258789,16,153,3.0789999961853027,2987.35009765625,9457292802-detail,9457292802,Melbourne Running
1386,1661204947,1031,1031,66.80000305175781,16,154,3.0880000591278076,3002.989990234375,9457292802-detail,9457292802,Melbourne Running
1387,1661204948,1032,1032,67.0,16,154,3.0880000591278076,3006.010009765625,9457292802-detail,9457292802,Melbourne Running
1388,1661204949,1033,1033,66.80000305175781,16,154,3.0880000591278076,3009.179931640625,9457292802-detail,9457292802,Melbourne Running
1389,1661204956,1040,1040,66.80000305175781,16,155,3.0139999389648438,3031.18994140625,9457292802-detail,9457292802,Melbourne Running
1390,1661204958,1042,1042,66.5999984741211,16,155,3.0230000019073486,3037.280029296875,9457292802-detail,9457292802,Melbourne Running
1391,1661204965,1049,1049,66.0,16,155,3.059999942779541,3059.489990234375,9457292802-detail,9457292802,Melbourne Running
1392,1661204971,1055,1055,66.4000015258789,16,155,3.0420000553131104,3077.1298828125,9457292802-detail,9457292802,Melbourne Running
1393,1661204979,1063,1063,66.5999984741211,16,154,2.994999885559082,3098.7900390625,9457292802-detail,9457292802,Melbourne Running
1394,1661204981,1065,1065,66.5999984741211,16,154,2.9760000705718994,3104.219970703125,9457292802-detail,9457292802,Melbourne Running
1395,1661204984,1068,1068,66.5999984741211,16,151,2.9579999446868896,3113.969970703125,9457292802-detail,9457292802,Melbourne Running
1396,1661204988,1072,1072,66.4000015258789,16,151,2.947999954223633,3126.4599609375,9457292802-detail,9457292802,Melbourne Running
1397,1661204995,1079,1079,66.19999694824219,16,152,2.947999954223633,3146.56005859375,9457292802-detail,9457292802,Melbourne Running
1398,1661204997,1081,1081,66.19999694824219,16,152,2.947999954223633,3153.0,9457292802-detail,9457292802,Melbourne Running
1399,1661205004,1088,1088,66.4000015258789,16,153,2.938999891281128,3173.080078125,9457292802-detail,9457292802,Melbourne Running
1400,1661205007,1091,1091,66.5999984741211,16,155,2.938999891281128,3181.830078125,9457292802-detail,9457292802,Melbourne Running
1401,1661205014,1098,1098,66.19999694824219,16,155,2.938999891281128,3202.320068359375,9457292802-detail,9457292802,Melbourne Running
1402,1661205017,1101,1101,66.19999694824219,16,154,2.938999891281128,3212.139892578125,9457292802-detail,9457292802,Melbourne Running
1403,1661205023,1107,1107,66.4000015258789,16,155,2.930000066757202,3228.780029296875,9457292802-detail,9457292802,Melbourne Running
1404,1661205028,1112,1112,66.4000015258789,16,155,2.9210000038146973,3242.860107421875,9457292802-detail,9457292802,Melbourne Running
1405,1661205032,1116,1116,66.4000015258789,16,155,2.9019999504089355,3254.7900390625,9457292802-detail,9457292802,Melbourne Running
1406,1661205035,1119,1119,66.4000015258789,16,158,2.9019999504089355,3263.570068359375,9457292802-detail,9457292802,Melbourne Running
1407,1661205039,1123,1123,66.4000015258789,16,158,2.9110000133514404,3276.5,9457292802-detail,9457292802,Melbourne Running
1408,1661205046,1130,1130,65.80000305175781,16,157,2.9210000038146973,3297.77001953125,9457292802-detail,9457292802,Melbourne Running
1409,1661205047,1131,1131,65.5999984741211,16,157,2.930000066757202,3300.60009765625,9457292802-detail,9457292802,Melbourne Running
1410,1661205051,1135,1135,65.19999694824219,16,157,2.930000066757202,3313.639892578125,9457292802-detail,9457292802,Melbourne Running
1411,1661205055,1139,1139,65.0,16,156,2.947999954223633,3326.070068359375,9457292802-detail,9457292802,Melbourne Running
1412,1661205062,1146,1146,64.4000015258789,16,155,2.9860000610351562,3347.60009765625,9457292802-detail,9457292802,Melbourne Running
1413,1661205064,1148,1148,64.4000015258789,16,154,2.994999885559082,3353.8701171875,9457292802-detail,9457292802,Melbourne Running
1414,1661205070,1154,1154,64.4000015258789,16,153,3.0230000019073486,3373.1298828125,9457292802-detail,9457292802,Melbourne Running
1415,1661205076,1160,1160,64.4000015258789,15,154,3.0230000019073486,3391.18994140625,9457292802-detail,9457292802,Melbourne Running
1416,1661205082,1166,1166,64.19999694824219,15,153,3.0320000648498535,3408.199951171875,9457292802-detail,9457292802,Melbourne Running
1417,1661205090,1174,1174,64.4000015258789,15,154,3.0230000019073486,3431.0,9457292802-detail,9457292802,Melbourne Running
1418,1661205098,1182,1182,64.80000305175781,15,154,2.994999885559082,3452.330078125,9457292802-detail,9457292802,Melbourne Running
1419,1661205518,1580,1602,63.0,13,155,2.8550000190734863,4626.91015625,9457292802-detail,9457292802,Melbourne Running
1420,1661205519,1581,1603,63.0,14,155,2.865000009536743,4629.68017578125,9457292802-detail,9457292802,Melbourne Running
1421,1661205525,1587,1609,62.599998474121094,13,156,2.874000072479248,4645.68994140625,9457292802-detail,9457292802,Melbourne Running
1422,1661205532,1594,1616,63.0,13,156,2.882999897003174,4667.10009765625,9457292802-detail,9457292802,Melbourne Running
1423,1661205538,1600,1622,62.79999923706055,13,153,2.9210000038146973,4685.31005859375,9457292802-detail,9457292802,Melbourne Running
1424,1661205540,1602,1624,63.0,13,154,2.930000066757202,4691.08984375,9457292802-detail,9457292802,Melbourne Running
1425,1661205547,1609,1631,62.79999923706055,13,153,2.9210000038146973,4709.77978515625,9457292802-detail,9457292802,Melbourne Running
1426,1661205555,1617,1639,62.79999923706055,13,153,2.865000009536743,4730.39013671875,9457292802-detail,9457292802,Melbourne Running
1427,1661205562,1624,1646,62.599998474121094,13,152,2.8459999561309814,4751.14990234375,9457292802-detail,9457292802,Melbourne Running
1428,1661205563,1625,1647,62.599998474121094,13,152,2.8459999561309814,4753.83984375,9457292802-detail,9457292802,Melbourne Running
1429,1661205570,1632,1654,62.599998474121094,13,153,2.8459999561309814,4775.08984375,9457292802-detail,9457292802,Melbourne Running
1430,1661205572,1634,1656,62.599998474121094,13,154,2.8459999561309814,4780.91015625,9457292802-detail,9457292802,Melbourne Running
1431,1661205578,1640,1662,62.400001525878906,13,153,2.865000009536743,4798.7099609375,9457292802-detail,9457292802,Melbourne Running
1432,1661205585,1647,1669,62.400001525878906,13,152,2.882999897003174,4820.39990234375,9457292802-detail,9457292802,Melbourne Running
1433,1661205592,1654,1676,62.20000076293945,13,152,2.9019999504089355,4842.0400390625,9457292802-detail,9457292802,Melbourne Running
1434,1661205597,1659,1681,62.20000076293945,13,155,2.9110000133514404,4857.22998046875,9457292802-detail,9457292802,Melbourne Running
1435,1661205598,1660,1682,62.20000076293945,13,152,2.9110000133514404,4860.33984375,9457292802-detail,9457292802,Melbourne Running
1436,1661205605,1667,1689,62.0,13,152,2.9110000133514404,4880.77001953125,9457292802-detail,9457292802,Melbourne Running
1437,1661205606,1668,1690,62.20000076293945,13,152,2.9110000133514404,4883.3798828125,9457292802-detail,9457292802,Melbourne Running
1438,1661205613,1675,1697,62.20000076293945,13,152,2.9019999504089355,4903.77001953125,9457292802-detail,9457292802,Melbourne Running
1439,1661205615,1677,1699,62.20000076293945,13,152,2.9019999504089355,4909.509765625,9457292802-detail,9457292802,Melbourne Running
1440,1661205622,1684,1706,62.20000076293945,13,151,2.9210000038146973,4930.81982421875,9457292802-detail,9457292802,Melbourne Running
1441,1661205623,1685,1707,62.20000076293945,13,152,2.9210000038146973,4933.580078125,9457292802-detail,9457292802,Melbourne Running
1442,1661205631,1693,1715,62.0,13,151,2.9019999504089355,4955.3798828125,9457292802-detail,9457292802,Melbourne Running
1443,1661205632,1694,1716,62.0,13,151,2.9019999504089355,4958.25,9457292802-detail,9457292802,Melbourne Running
1444,1661205634,1696,1718,62.0,13,151,2.9019999504089355,4963.509765625,9457292802-detail,9457292802,Melbourne Running
1473,1662623887,200,200,38.400001525878906,27,147,3.115999937057495,640.3900146484375,9564851490-detail,9564851490,Melbourne Running
1474,1662623894,207,207,38.400001525878906,27,149,3.1070001125335693,661.4299926757812,9564851490-detail,9564851490,Melbourne Running
1475,1662623896,209,209,38.20000076293945,27,149,3.0980000495910645,667.0599975585938,9564851490-detail,9564851490,Melbourne Running
1476,1662623903,216,216,38.599998474121094,27,147,3.069999933242798,687.010009765625,9564851490-detail,9564851490,Melbourne Running
1477,1662623904,217,217,38.599998474121094,27,147,3.069999933242798,689.52001953125,9564851490-detail,9564851490,Melbourne Running
1478,1662623905,218,218,38.599998474121094,27,147,3.059999942779541,692.4099731445312,9564851490-detail,9564851490,Melbourne Running
1479,1662623911,224,224,38.79999923706055,27,147,3.0420000553131104,711.97998046875,9564851490-detail,9564851490,Melbourne Running
1480,1662623919,232,232,39.0,26,147,3.0139999389648438,734.75,9564851490-detail,9564851490,Melbourne Running
1481,1662623921,234,234,39.0,26,148,3.0139999389648438,741.5900268554688,9564851490-detail,9564851490,Melbourne Running
1482,1662623928,241,241,39.0,26,147,3.003999948501587,762.4299926757812,9564851490-detail,9564851490,Melbourne Running
1483,1662623933,246,246,39.20000076293945,26,146,3.003999948501587,777.010009765625,9564851490-detail,9564851490,Melbourne Running
1484,1662623936,249,249,39.20000076293945,26,147,2.994999885559082,786.6199951171875,9564851490-detail,9564851490,Melbourne Running
1485,1662623943,256,256,38.79999923706055,26,147,2.9860000610351562,808.260009765625,9564851490-detail,9564851490,Melbourne Running
1486,1662623944,257,257,38.79999923706055,26,147,2.9860000610351562,811.6900024414062,9564851490-detail,9564851490,Melbourne Running
1487,1662623951,264,264,39.0,26,146,3.003999948501587,834.0599975585938,9564851490-detail,9564851490,Melbourne Running
1488,1662623955,268,268,39.0,26,147,3.003999948501587,845.719970703125,9564851490-detail,9564851490,Melbourne Running
1489,1662623962,275,275,39.400001525878906,26,147,2.9860000610351562,864.3099975585938,9564851490-detail,9564851490,Melbourne Running
1490,1662623969,282,282,39.400001525878906,26,145,2.9760000705718994,886.4299926757812,9564851490-detail,9564851490,Melbourne Running
1491,1662623971,284,284,39.400001525878906,26,145,2.9760000705718994,892.72998046875,9564851490-detail,9564851490,Melbourne Running
1492,1662623973,286,286,39.400001525878906,26,146,2.9860000610351562,899.97998046875,9564851490-detail,9564851490,Melbourne Running
1493,1662623977,290,290,39.599998474121094,26,146,2.994999885559082,913.0700073242188,9564851490-detail,9564851490,Melbourne Running
1494,1662623981,294,294,39.79999923706055,26,146,3.0139999389648438,925.7100219726562,9564851490-detail,9564851490,Melbourne Running
1495,1662623988,301,301,39.599998474121094,25,145,3.0510001182556152,948.6599731445312,9564851490-detail,9564851490,Melbourne Running
1496,1662623990,303,303,39.599998474121094,25,145,3.059999942779541,955.2100219726562,9564851490-detail,9564851490,Melbourne Running
1497,1662623997,310,310,39.400001525878906,25,143,3.0789999961853027,975.969970703125,9564851490-detail,9564851490,Melbourne Running
1498,1662624000,313,313,39.400001525878906,25,144,3.0789999961853027,984.8499755859375,9564851490-detail,9564851490,Melbourne Running
1499,1662624006,319,319,39.0,25,145,3.0789999961853027,1002.0,9564851490-detail,9564851490,Melbourne Running
1500,1662624077,390,390,39.79999923706055,24,154,3.059999942779541,1221.010009765625,9564851490-detail,9564851490,Melbourne Running
1501,1662624082,395,395,40.0,25,155,3.0230000019073486,1234.6800537109375,9564851490-detail,9564851490,Melbourne Running
1502,1662624084,397,397,40.0,24,156,3.0139999389648438,1240.199951171875,9564851490-detail,9564851490,Melbourne Running
1503,1662624091,404,404,40.400001525878906,24,154,2.994999885559082,1262.1600341796875,9564851490-detail,9564851490,Melbourne Running
1504,1662624092,405,405,40.400001525878906,24,154,2.994999885559082,1265.5400390625,9564851490-detail,9564851490,Melbourne Running
1505,1662624098,411,411,40.400001525878906,24,152,2.9860000610351562,1282.77001953125,9564851490-detail,9564851490,Melbourne Running
1506,1662624103,416,416,40.0,24,149,2.9670000076293945,1297.0699462890625,9564851490-detail,9564851490,Melbourne Running
1507,1662624107,420,420,39.79999923706055,24,147,2.9579999446868896,1307.8499755859375,9564851490-detail,9564851490,Melbourne Running
1508,1662624111,424,424,39.79999923706055,24,146,2.947999954223633,1320.3699951171875,9564851490-detail,9564851490,Melbourne Running
1509,1662624117,430,430,40.0,24,147,2.9579999446868896,1337.1700439453125,9564851490-detail,9564851490,Melbourne Running
1510,1662624124,437,437,39.79999923706055,24,148,2.9579999446868896,1357.93994140625,9564851490-detail,9564851490,Melbourne Running
1511,1662624127,440,440,39.79999923706055,24,146,2.9579999446868896,1366.75,9564851490-detail,9564851490,Melbourne Running
1512,1662624132,445,445,39.79999923706055,24,143,2.9579999446868896,1381.3900146484375,9564851490-detail,9564851490,Melbourne Running
1513,1662624139,452,452,39.79999923706055,24,145,2.947999954223633,1402.0899658203125,9564851490-detail,9564851490,Melbourne Running
1514,1662624140,453,453,40.0,24,145,2.9579999446868896,1405.8599853515625,9564851490-detail,9564851490,Melbourne Running
1515,1662624147,460,460,40.0,24,144,2.9579999446868896,1425.8199462890625,9564851490-detail,9564851490,Melbourne Running
1516,1662624149,462,462,40.20000076293945,24,144,2.9579999446868896,1431.77001953125,9564851490-detail,9564851490,Melbourne Running
1517,1662624156,469,469,40.0,24,143,2.947999954223633,1452.219970703125,9564851490-detail,9564851490,Melbourne Running
1518,1662624159,472,472,40.0,24,143,2.947999954223633,1461.3800048828125,9564851490-detail,9564851490,Melbourne Running
1519,1662624165,478,478,40.0,24,143,2.947999954223633,1479.4300537109375,9564851490-detail,9564851490,Melbourne Running
1520,1662624169,482,482,40.20000076293945,24,140,2.938999891281128,1491.739990234375,9564851490-detail,9564851490,Melbourne Running
1521,1662624174,487,487,40.400001525878906,24,142,2.938999891281128,1508.030029296875,9564851490-detail,9564851490,Melbourne Running
