,startTimeInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInSeconds,clockDurationInSeconds,movingDurationInSeconds,latitudeInDegree,longitudeInDegree,swimCadenceInStrokesPerMinute,powerInWatts,bikeCadenceInRPM,summaryId,activityId,summary.activityName,summary.activityType,summary.startTimeInSeconds,summary.startTimeOffsetInSeconds,summary.durationInSeconds,summary.distanceInMeters,summary.averageHeartRateInBeatsPerMinute,summary.averageSpeedInMetersPerSecond,summary.averagePaceInMinutesPerKilometer,summary.averageRunCadenceInStepsPerMinute,summary.maxHeartRateInBeatsPerMinute,summary.maxSpeedInMetersPerSecond,summary.maxPaceInMinutesPerKilometer,summary.maxRunCadenceInStepsPerMinute,summary.averageSwimCadenceInStrokesPerMinute,summary.averageBikeCadenceInRoundsPerMinute,summary.maxBikeCadenceInRoundsPerMinute,summary.steps,summary.activeKilocalories,summary.startingLatitudeInDegree,summary.startingLongitudeInDegree,summary.totalElevationGainInMeters,summary.totalElevationLossInMeters
416,1661034701,44.79999923706055,14,152,2.9670000076293945,89,3951.35009765625,1335,1507,1334,-37.796131409704685,145.02040908671916,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
417,1661034704,45.400001525878906,14,153,2.9579999446868896,89,3960.8701171875,1338,1510,1337,-37.796163596212864,145.02050950191915,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
418,1661034710,46.20000076293945,14,152,2.9579999446868896,89,3979.3798828125,1344,1516,1343,-37.79625395312905,145.02068627625704,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
419,1661034712,46.0,14,154,2.9579999446868896,89,3986.050048828125,1346,1518,1345,-37.79629276134074,145.02074453048408,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
420,1661034713,45.79999923706055,14,151,2.9579999446868896,88,3989.0,1347,1519,1346,-37.796311285346746,145.0207689218223,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
421,1661034717,46.0,14,152,2.9670000076293945,88,4001.300048828125,1351,1523,1350,-37.7963811904192,145.02087738364935,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
422,1661034721,46.599998474121094,14,152,2.9579999446868896,88,4012.169921875,1355,1527,1354,-37.796449502930045,145.02096598036587,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
423,1661034722,46.79999923706055,14,153,2.9579999446868896,88,4015.25,1356,1528,1355,-37.79647070914507,145.02098861150444,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
424,1661034728,46.20000076293945,14,151,2.947999954223633,86,4034.429931640625,1362,1534,1361,-37.796600041911006,145.0211325287819,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
425,1661034733,45.400001525878906,14,151,2.947999954223633,87,4050.97998046875,1367,1539,1366,-37.7967176400125,145.02124761231244,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
426,1661034736,45.20000076293945,14,150,2.9579999446868896,86,4060.64990234375,1370,1542,1369,-37.7967781573534,145.02132589928806,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
427,1661034741,45.0,14,146,2.9760000705718994,86,4076.340087890625,1375,1547,1374,-37.79687865637243,145.02144777216017,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
428,1661034743,44.599998474121094,14,145,2.9860000610351562,87,4084.489990234375,1377,1549,1376,-37.796944538131356,145.0214898493141,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
429,1661034744,44.400001525878906,14,145,2.9860000610351562,87,4088.889892578125,1378,1550,1377,-37.79697982594371,145.02151516266167,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
430,1661034750,44.0,14,145,3.0880000591278076,89,4111.990234375,1384,1556,1383,-37.797177555039525,145.02160065807402,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
431,1661034751,44.0,14,144,3.125999927520752,89,4116.419921875,1385,1557,1384,-37.797216614708304,145.02161297947168,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
432,1661034755,44.20000076293945,14,147,3.2100000381469727,90,4130.5,1389,1561,1388,-37.797342678532004,145.02162815071642,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
433,1661034758,44.599998474121094,14,146,3.25600004196167,89,4139.47021484375,1392,1564,1391,-37.79742272570729,145.02161608077586,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
434,1661034764,45.400001525878906,14,145,3.23799991607666,89,4159.419921875,1398,1570,1397,-37.79760134406388,145.0215982273221,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
435,1661034766,45.599998474121094,14,146,3.246999979019165,89,4166.91015625,1400,1572,1399,-37.79766890220344,145.021597975865,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
436,1661034772,45.20000076293945,14,146,3.2660000324249268,89,4185.97021484375,1406,1578,1405,-37.797840647399426,145.02160711213946,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
437,1661034776,45.20000076293945,14,144,3.302999973297119,89,4199.02978515625,1410,1582,1409,-37.79795480892062,145.02164323814213,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
438,1661034782,45.400001525878906,14,143,3.322000026702881,88,4216.52978515625,1416,1588,1415,-37.79810534790158,145.02170249819756,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
439,1661034787,45.79999923706055,14,143,3.2939999103546143,88,4232.47998046875,1421,1593,1420,-37.79824147000909,145.0217612553388,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
440,1661034793,44.400001525878906,14,143,3.2839999198913574,88,4252.60986328125,1427,1599,1426,-37.79841874726117,145.0218054279685,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
441,1661034795,44.20000076293945,14,142,3.2839999198913574,88,4258.740234375,1429,1601,1428,-37.7984740678221,145.02180576324463,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
442,1661034801,43.599998474121094,14,143,3.312000036239624,86,4280.080078125,1435,1607,1434,-37.7986656781286,145.02178883180022,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
443,1661034802,43.20000076293945,14,142,3.322000026702881,86,4283.14990234375,1436,1608,1435,-37.79869308695197,145.02178447321057,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
444,1661034803,43.0,14,143,3.322000026702881,86,4286.080078125,1437,1609,1436,-37.798718651756644,145.0217758398503,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
445,1661034809,42.0,14,142,3.3399999141693115,86,4306.85986328125,1443,1615,1442,-37.798898024484515,145.02171280793846,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
446,1661034811,41.599998474121094,14,142,3.3589999675750732,86,4314.330078125,1445,1617,1444,-37.798959631472826,145.02167869359255,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
447,1661034816,40.79999923706055,14,143,3.3959999084472656,85,4332.58984375,1450,1622,1449,-37.79910497367382,145.02158112823963,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
448,1661034818,40.400001525878906,14,143,3.4149999618530273,86,4339.06005859375,1452,1624,1451,-37.79915325343609,145.02153972163796,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
449,1661034824,39.79999923706055,14,141,3.4519999027252197,85,4361.990234375,1458,1630,1457,-37.7992872800678,145.0213403161615,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
450,1661034825,39.599998474121094,14,141,3.4619998931884766,85,4365.56005859375,1459,1631,1458,-37.79930488206446,145.0213053636253,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
451,1661034831,38.79999923706055,14,140,3.499000072479248,84,4387.85986328125,1465,1637,1464,-37.7994239050895,145.02110025845468,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
452,1661034833,38.79999923706055,14,138,3.507999897003174,84,4394.27001953125,1467,1639,1466,-37.79945969581604,145.02104317769408,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
453,1661034836,38.599998474121094,14,139,3.5269999504089355,86,4404.97998046875,1470,1642,1469,-37.79951669275761,145.02094469033182,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
454,1661034842,38.0,14,139,3.5360000133514404,87,4425.75,1476,1648,1475,-37.799629932269454,145.0207559298724,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
455,1661034848,37.79999923706055,14,139,3.5269999504089355,88,4444.8798828125,1482,1654,1481,-37.799750715494156,145.02060044556856,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
456,1661034850,37.79999923706055,14,139,3.5269999504089355,88,4451.2900390625,1484,1656,1483,-37.799787260591984,145.02053724601865,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
457,1661034856,38.0,14,138,3.499000072479248,88,4469.919921875,1490,1662,1489,-37.799941236153245,145.02045527100563,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
458,1661034858,37.79999923706055,14,137,3.490000009536743,88,4476.02001953125,1492,1664,1491,-37.79999462887645,145.02043867483735,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
459,1661034864,38.0,14,138,3.4619998931884766,87,4495.009765625,1498,1670,1497,-37.80016478151083,145.0204578693956,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
460,1661034869,37.599998474121094,14,141,3.4519999027252197,86,4511.2001953125,1503,1675,1502,-37.80030660331249,145.0205069873482,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
461,1661034873,37.400001525878906,14,143,3.4619998931884766,86,4525.39990234375,1507,1679,1506,-37.80042654834688,145.02056255936623,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
462,1661034879,37.400001525878906,14,142,3.4619998931884766,85,4543.669921875,1513,1685,1512,-37.80055772513151,145.02068518660963,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
463,1661034880,37.20000076293945,14,142,3.4619998931884766,85,4547.14013671875,1514,1686,1513,-37.800578931346536,145.02071410417557,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
464,1661034884,37.20000076293945,14,145,3.4519999027252197,87,4559.08984375,1518,1690,1517,-37.80065260827541,145.02081150189042,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
465,1661034886,37.0,14,147,3.4519999027252197,87,4564.06005859375,1520,1692,1519,-37.80066316947341,145.02087394706905,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
466,1661034891,36.79999923706055,14,150,3.4619998931884766,85,4578.080078125,1525,1697,1524,-37.80070465989411,145.02102758735418,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
467,1661034892,36.79999923706055,14,150,3.4619998931884766,86,4580.8798828125,1526,1698,1525,-37.80071924440563,145.02105365507305,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
468,1661034894,36.599998474121094,14,149,3.4619998931884766,86,4587.009765625,1528,1700,1527,-37.80075369402766,145.02110813744366,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
469,1661034898,36.20000076293945,14,148,3.4149999618530273,86,4598.47021484375,1532,1704,1531,-37.80079023912549,145.02123001031578,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
470,1661034901,35.599998474121094,14,147,3.2939999103546143,85,4606.7998046875,1535,1707,1534,-37.80081312172115,145.02131919376552,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
471,1661034903,35.400001525878906,14,149,3.171999931335449,86,4611.72021484375,1537,1709,1536,-37.800813959911466,145.0213770288974,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
472,1661034908,34.400001525878906,14,148,3.0320000648498535,84,4626.6201171875,1542,1714,1541,-37.800878416746855,145.02152455039322,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
